,0,1,2,3,4,5
0,Name,Status,Native,Population Census 2000-11-01,Population Census 2013-03-25,
1,Aïoun El Atrouss,Department,لعيون,"46,273","65,237",
2,Aïoun El Atrouss,Agricultural Urban Commune,لعيون,"11,867","24,199",
3,Beneamane,Rural Commune,بنعمان,"4,605","3,045",
4,Doueirare,Rural Commune,ادويراره,"8,119","11,465",
5,Egjert,Rural Commune,اكجرت,"6,914","6,571",
6,N'Savenni,Rural Commune,انصفني,"5,365","6,358",
7,Oum Lahyad,Rural Commune,ام لحياظ,"7,139","10,997",
8,Ten Hamadi,Rural Commune,تنحماد,"2,264","2,602",
9,Akjoujt,Department,اكجوجت,"11,500","19,639",
10,Akjoujt,Urban Commune,اكجوجت,"7,904","14,543",
11,Bennechab,Industrial and Commercial Urban Commune,بنشاب,"3,596","5,096",
12,Aleg,Department,الاك,"66,262","101,512",
13,Aghchorguitt,Agricultural Urban Commune,اغشوركيت,"9,188","10,156",
14,Aleg,Agricultural Urban Commune,الاك,"12,898","21,748",
15,Bouhdida,Agricultural Urban Commune,بوحديده,"10,828","19,670",
16,Cheggar,Agricultural Urban Commune,شكار,"9,964","9,180",
17,Djellwar,Rural Commune,جلوار,"2,896","7,457",
18,Mal,Agricultural Urban Commune,مال,"20,488","33,301",
19,Amourj,Department,امرج,"70,089","94,559",
20,Adel Bagrou,Agricultural Urban Commune,عدل بكرو,"36,007","47,829",
21,Amourj,Agricultural Urban Commune,امرج,"5,037","6,389",
22,Bougadoum,Agricultural Urban Commune,بوكادوم,"29,045","40,341",
23,Aoujeft,Department,أوجفت,"20,181","12,997",
24,Aoujeft,Agricultural Urban Commune,أوجفت,"6,019","3,809",
25,El Medah,Rural Commune,المداح,"5,815","3,900",
26,Maeden,Rural Commune,المعدن,"5,774","3,693",
27,N'Terguent,Rural Commune,إنتيركنت,"2,573","1,595",
28,Atar,Department,أطار,"38,962","38,877",
29,Aïn Ehel Taya,Agricultural Urban Commune,عين اهل الطايع,"5,653","4,432",
30,Atar,Agricultural Urban Commune,أطار,"24,021","26,144",
31,Choum,Industrial and Commercial Urban Commune,شوم,"2,735","2,049",
32,Tawaz,Agricultural Urban Commune,الطواز,"6,553","6,252",
33,Bababé,Department,بابابي,"33,672","37,251",
34,Aéré M'Bar,Agricultural Urban Commune,هاير امبار,"13,722","16,270",
35,Bababé,Agricultural Urban Commune,بابابي,"11,802","12,883",
36,El Verae,Rural Commune,الفرع,"8,148","8,098",
37,Barkewol,Department,باركيول,"62,238","79,901",
38,Barkewol,Agricultural Urban Commune,باركيول,"6,303","8,902",
39,Bou Lahrath,Agricultural Urban Commune,بلحراث,"7,711","9,991",
40,Daghveg,Agricultural Urban Commune,دغفك,"7,058","10,162",
41,El Ghabra,Agricultural Urban Commune,الغبره,"12,763","15,480",
42,Guever,Agricultural Urban Commune,كللير,"5,161","5,417",
43,Laweissi,Agricultural Urban Commune,لعويسي,"11,095","13,781",
44,Lebhir,Commune,لبحير,"5,832","7,394",
45,R'Dheidhi,Agricultural Urban Commune,ارظيظيع,"6,315","8,774",
46,Bassikounou,Department,باسكنو,"35,734","88,432",
47,Bassikounou,Agricultural Urban Commune,باسكنو,"7,856","10,561",
48,Dhar,Rural Commune,اظهر,"9,284","6,663",
49,El Megve,Rural Commune,المكفه,"7,612","5,281",
50,Fassale,Agricultural Urban Commune,فصاله,"10,982","65,927",
51,Birmoguren,Department,بير أمكرين,"2,761","3,897",
52,Birmoguren,Commune,بير أمكرين,"2,761","3,897",
53,Boghé,Department,بوكي,"63,123","72,242",
54,Boghé,Agricultural Urban Commune,بوكي,"37,531","42,759",
55,Dar El Aviya,Rural Commune,دار العافية,"3,619","4,329",
56,Dar El Barka,Agricultural Urban Commune,دار البركه,"12,353","12,667",
57,Ould Biram,Rural Commune,ولد بيرم,"9,620","12,487",
58,Boumdeid,Department,بومديد,"8,704","7,917",
59,Boumdeid,Agricultural Urban Commune,بومديد,"4,611","3,189",
60,Hsey Tin,Rural Commune,احسي الطين,"1,822","1,749",
61,Laftah,Rural Commune,لفطح,"2,271","2,979",
62,Boutilimit,Department,بتلميت,"56,560","63,193",
63,Ajouir,Rural Commune,آجوير,"4,413","5,061",
64,Boutilimit,Agricultural Urban Commune,بتلميت,"22,257","26,926",
65,Elb Adress,Rural Commune,علب آدرس,"3,427","5,012",
66,El Moyesser,Rural Commune,الميسر,"2,405","2,644",
67,Nebaghiya,Rural Commune,النباغية,"8,165","6,392",
68,N'Teichet,Rural Commune,انتيشط,"9,717","9,816",
69,Tenghadi,Rural Commune,تنغدج,"6,176","7,342",
70,Chami,Department,الشامي,"4,677","2,657",
71,Chami,Commune,الشامي,...,51,
72,Nouamghar,Rural Commune,انوامغار,"4,151","1,949",
73,Tmeimichatt,Rural Commune,اتميمشات,526,657,
74,Chinguetti,Department,شنقيط,"6,704","6,811",
75,Aïn Savra,Rural Commune,العين الصفراء,"1,993","2,011",
76,Chinguetti,Agricultural Urban Commune,شنقيط,"4,711","4,800",
77,Djiguenni,Department,جكني,"44,100","59,614",
78,Aoueinat Ezbel,Agricultural Urban Commune,اعوينات ازبل,"6,873","9,644",
79,Beneamane,Rural Commune,بنعمان,"4,466","4,861",
80,Djiguenni,Agricultural Urban Commune,جكني,"10,862","13,960",
81,El Mabrouk,Rural Commune,المبروك,"5,838","8,793",
82,Feirenni,Rural Commune,افيرني,"6,427","9,399",
83,Ghlig Ehl Beye,Rural Commune,اغليك اهل بي,"4,564","5,920",
84,Ksar El Barka,Rural Commune,كصر البركه,"5,070","7,037",
85,F'Derick,Department,افديرك,"4,431","4,715",
86,F'Derick,Commune,افديرك,"4,431","4,715",
87,Guerou,Department,كرو,"31,480","44,870",
88,El Ghayra,Agricultural Urban Commune,الغايره,"5,383","6,444",
89,Guerou,Agricultural Urban Commune,كرو,"15,589","25,368",
90,Kamour,Agricultural Urban Commune,كامور,"5,908","8,263",
91,Oudey Jrid,Agricultural Urban Commune,اويد اجريد,"4,600","4,795",
92,Kaédi,Department,كيهيدي,"86,836","121,726",
93,Djewol,Agricultural Urban Commune,جول,"11,532","14,425",
94,Ganki,Rural Commune,كنكي,"4,902","7,294",
95,Kaédi,Agricultural Urban Commune,كيهيدي,"34,227","49,152",
96,Lexeiba 1,Agricultural Urban Commune,لكصيبه1,"14,908","22,453",
97,Néré Walo,Rural Commune,نير والو,"8,024","10,366",
98,Tifondé Civé,Agricultural Urban Commune,تفندي سيفه,"7,059","8,097",
99,Tokomadji,Rural Commune,توكوماجي,"6,184","9,939",
100,Kankossa,Department,كنكوصة,"63,064","82,495",
101,Blajmil,Rural Commune,ابلا اجميل,"12,931","18,080",
102,Hamed,Agricultural Urban Commune,هامد,"20,867","25,916",
103,Kankossa,Agricultural Urban Commune,كنكوصة,"11,083","15,236",
104,Sani,Rural Commune,ساني,"8,928","9,295",
105,Tenaha,Rural Commune,تناها,"9,255","13,968",
106,Keurmacen,Department,كرمسين,"28,977","26,760",
107,Keurmacen,Agricultural Urban Commune,كرمسين,"6,408","4,898",
108,M'Balel,Agricultural Urban Commune,امبلل,"14,129","15,647",
109,Ndiago,Agricultural Urban Commune,انجاكو,"8,440","6,215",
110,Kiffa,Department,كيفه,"76,779","110,714",
111,Aghoratt,Rural Commune,أغورط,"13,758","18,358",
112,El Melgue,Rural Commune,الملك,"10,592","10,747",
113,Kiffa,Industrial and Commercial Urban Commune,كيفه,"32,716","60,005",
114,Kouroudjel,Rural Commune,كورجل,"3,771","3,827",
115,Legrane,Agricultural Urban Commune,لكران,"11,867","13,157",
116,Nouamline,Rural Commune,انواملين,"4,075","4,620",
117,Kobenni,Department,كوبني,"71,440","92,690",
118,Gougui Zemmal,Rural Commune,كوكي,"8,978","13,125",
119,Hassi Ehl Ahmed Bechne,Rural Commune,حاسي أهل أحمد بشنه,"12,100","14,107",
120,Kobenni,Agricultural Urban Commune,كوبني,"6,291","11,833",
121,Leghlig,Rural Commune,لغليك,"8,798","9,968",
122,Mobidougou,Rural Commune,مدبوكو,"12,677","16,550",
123,Timzine,Agricultural Urban Commune,تيمزين,"13,136","14,187",
124,Voulaniya,Rural Commune,الفلانية,"9,460","12,920",
125,Maghama,Department,مقامة,"45,501","68,465",
126,Beilouguet Litame,Rural Commune,بيلكت ليتام,"2,366","4,152",
127,Daw,Rural Commune,ضو,"5,199","7,050",
128,Dolol Civé,Rural Commune,دولول,"3,318","5,072",
129,Maghama,Agricultural Urban Commune,مقامة,"11,367","16,102",
130,Sagné,Rural Commune,صانيي,"6,005","10,820",
131,Toulel,Rural Commune,تولل,"6,094","8,604",
132,Vréa Litama,Rural Commune,فرع ليتام,"2,319","4,639",
133,Wali Djantang,Rural Commune,والي,"8,833","12,026",
134,Magta-Lahjar,Department,مكطع لحجار,"47,288","57,672",
135,Djonaba,Agricultural Urban Commune,جونابه,"10,449","11,019",
136,Magta-Lahjar,Agricultural Urban Commune,مكطع لحجار,"12,117","18,616",
137,Ouad Emour,Rural Commune,واد أمور,"10,419","11,941",
138,Sangravé,Agricultural Urban Commune,صنكرافه,"14,303","16,096",
139,M'Bagne,Department,امباني,"36,661","43,600",
140,Bagodine,Rural Commune,باكودين,"8,933","11,263",
141,Edbaye El Hijaj,Rural Commune,دباي الحجاج,"6,958","7,489",
142,M'Bagne,Agricultural Urban Commune,امباني,"10,383","11,859",
143,Niabina,Agricultural Urban Commune,انيابين,"10,387","12,989",
144,M'Bout,Department,امبود,"77,816","102,502",
