,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
208,Algeria,AGRICULTURE,Agricultural Area (in Thousands),Hectares,44216.0000,45433.0000,45396.0000,44304.0000,44336.0000,43753.0000,44021.0000,43832.0000,43843.0000,43820.0000,43830.0000,39171.0000,39107.0000,39282.0000,39610.0000,39051.0000,38688.0000,38779.0000,38817.0000,38760.0000,38676.0000,38622.0000,38865.0000,38862.0000,39640.0000,39649.0000,39636.0000,39690.0000,39826.0000,39731.0000,40021.0000,40109.0000,39855.0000,39905.7000,41145.0000,41211.0000,41181.0000,41252.0000,41309.0000,41380.0000,41374.0000,41388.0000,41398.1900,41431.6350,41431.0000,41456.4000,41360.2000,41335.1409,41358.8470,41358.8470,41358.8470, , ,
209,Algeria,AGRICULTURE,"Agricultural Area, % of Land Area",Percent,18.5646,19.0756,19.0600,18.6015,18.6150,18.3702,18.4827,18.4034,18.4080,18.3983,18.4025,16.4464,16.4195,16.4930,16.6307,16.3960,16.2436,16.2818,16.2977,16.2738,16.2385,16.2159,16.3179,16.3166,16.6433,16.6471,16.6416,16.6643,16.7214,16.6815,16.8033,16.8402,16.7336,16.7549,17.2752,17.3029,17.2903,17.3201,17.3440,17.3739,17.3713,17.3772,17.3815,17.3955,17.3953,17.4059,17.3655,17.3550,17.3650,17.3650,17.3650, , ,
210,Algeria,AGRICULTURE,"Agricultural Area, per Rural Population",Hectares,5.2975,5.3366,5.2250,4.9935,4.8896,4.6630,4.4836,4.3306,4.2718,4.2070,4.1428,3.6420,3.5749,3.5296,3.4986,3.3910,3.3061,3.2701,3.2354,3.1976,3.1632,3.1358,3.1353,3.1182,3.1685,3.1640,3.1636,3.1716,3.1925,3.2025,3.2446,3.2720,3.2735,3.3007,3.4262,3.4572,3.4786,3.5030,3.5246,3.5440,3.5548,3.5656,3.5742,3.5836,3.5895,3.5963,3.5924,3.5953,3.6040,3.6122,3.6237, , ,
211,Algeria,AGRICULTURE,"Agricultural Products, Exports (in Thousands)",USD,199067.0000,107658.0000,124460.0000,229329.0000,168259.0000,175258.0000,148356.0000,131956.0000,148098.0000,113063.0000,120144.0000,123922.0000,71761.0000,37715.0000,47994.0000,57272.0000,26516.0000,30192.0000,29968.0000,34626.0000,49982.0000,53413.0000,73807.0000,94320.0000,33383.0000,105900.0000,134684.0000,34709.0000,34448.2400,21792.5300,27656.2400,27694.0400,37998.0000,47963.0000,78808.0000,89353.0000,100525.0000,86494.0000,115951.0000,123830.0000,131309.0000,375990.0000,312253.0000,394641.0000,378464.9200,284414.4700,381790.5500,431298.5400,300257.1200,405076.9200,487941.4000,522287.3600, ,
212,Algeria,AGRICULTURE,"Agricultural Products, Exports, % of Total",Percent,11.8630,14.5094,17.2844,13.6641,17.2224,19.5856,14.5533,13.9365,13.8283,14.6126,17.3357,17.2241,16.6991,17.3420,16.2370,20.3991,18.8016,24.3651,15.4553,20.8275,15.6049,20.8982,22.6667,21.3583,27.8663,24.6698,24.9016,26.7509,24.9050,22.4329,22.3932,21.1509,20.3418,18.3881,18.0256,15.4154,15.6950,16.1271,16.9737,12.8458,12.0370,18.3049,16.4290,16.0306,17.1505,16.4134,15.8835,16.7616,16.5204,17.7012,22.9291, , ,
213,Algeria,AGRICULTURE,"Agricultural Products, Imports (in Thousands)",USD,168749.0000,204519.0000,299880.0000,377482.0000,808416.0000,1312780.0000,960081.0000,1224480.0000,1466843.0000,1600218.0000,2234931.0000,2364238.0000,2196288.0000,2189127.0000,2011169.0000,2419111.0000,2036753.0000,2009328.0000,2081783.0000,3323073.0000,2430049.0000,2250086.0000,2544850.0000,2468907.0000,3383376.0000,3197574.0000,2721435.0000,2764242.0000,2789324.0000,2492309.9100,2551608.3500,2556279.5000,2967292.0000,2979453.0000,3945137.0000,3829701.0000,4026010.0000,5413676.0000,8333465.0000,6336968.0000,6097290.0000,10502622.0000,9793653.0000,10222336.0000,11707334.6600,9950022.5800,8910182.6100,9320009.0100,9305724.8100,8856362.2800,9256868.9200,10565001.8400, ,
214,Algeria,AGRICULTURE,"Agricultural Products, Imports, % of Total",Percent,30318.0000,-96861.0000,-175420.0000,-148153.0000,-640157.0000,-1137522.0000,-811725.0000,-1092524.0000,-1318745.0000,-1487155.0000,-2114787.0000,-2240316.0000,-2124527.0000,-2151412.0000,-1963175.0000,-2361839.0000,-2010237.0000,-1979136.0000,-2051815.0000,-3288447.0000,-2380067.0000,-2196673.0000,-2471043.0000,-2374587.0000,-3349993.0000,-3091674.0000,-2586751.0000,-2729533.0000,-2754875.7600,-2470517.3800,-2523952.1100,-2528585.4600,-2929294.0000,-2931490.0000,-3866329.0000,-3740348.0000,-3925485.0000,-5327182.0000,-8217514.0000,-6213138.0000,-5965981.0000,-10126632.0000,-9481400.0000,-9827695.0000,-11328869.7400,-9665608.1100,-8528392.0600,-8888710.4700,-9005467.6900,-8451285.3600,-8768927.5200,-10042714.4800, ,
215,Algeria,AGRICULTURE,"Agricultural Products, Net Exports (in Thousands)",USD,17.4500,10.9127,8.5227,9.7821,3.2940,3.3490,2.5412,2.0653,2.2056,1.0941,0.8281,0.8099,0.5143,0.2770,0.3541,0.4205,0.3228,0.3202,0.3560,0.3383,0.3462,0.4011,0.6066,0.8747,0.3424,0.9490,0.9454,0.2398,0.3109,0.1595,0.1203,0.1382,0.1890,0.1848,0.2306,0.1834,0.1760,0.1361,0.1413,0.2551,0.2119,0.4846,0.4049,0.5665,0.5858,0.7395,1.1430,1.1203,0.6638,1.0383,1.8693, , ,
216,Algeria,AGRICULTURE,Aquatic Species Caught,Tonnes,24234.0000,23715.0000,28313.0000,31243.0000,35758.0000,37693.0000,35122.0000,43475.0000,34143.0000,38678.0000,48000.0000,56000.0000,64500.0000,65002.0000,65595.9000,66141.6000,65511.8000,94367.8000,106741.3000,99555.4240,90603.2440,79852.0000,95420.9140,102199.9710,135798.8570,106247.6660,82317.8000,91907.4000,92620.0000,102649.0000,113510.9000,134082.0000,134800.8000,141376.0000,114050.2000,126628.3000,146051.8000,147768.1310,141642.3460,129940.2320,95222.7420,104060.6300,108187.4090,103165.8840,100163.0410,97131.1800,101964.4700,108342.6050,120166.4160,105388.5500,86901.0600, , ,
217,Algeria,AGRICULTURE,Arable Land Area (in Thousands),Hectares,6248.0000,6380.0000,6510.0000,6512.0000,6544.0000,6845.0000,7092.0000,6904.0000,6892.0000,6846.0000,6875.0000,6885.0000,6881.0000,6592.0000,6915.0000,6910.0000,6967.0000,7069.0000,7101.0000,7129.0000,7081.0000,7260.0000,7562.0000,7533.0000,7477.0000,7519.0000,7521.0000,7650.0000,7661.0000,7673.0000,7662.0000,7583.0000,7547.0000,7503.7000,7493.0000,7511.0000,7470.0000,7469.0000,7489.0000,7493.0000,7502.0000,7502.0000,7506.5000,7496.2000,7469.4000,7462.1000,7404.2000,7470.8071,7505.0170,7505.0170,7505.0170, , ,
