unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
0,163737,0.023374818,7168583,2035,Alexandria,Egypt,,,,,,
0,651072,0.023375057,28504352,2035,Cairo,Egypt,,,,,,
1,156804,0.02289764,7004846,2034,Alexandria,Egypt,,,,,,
1,623526,0.022898701,27853280,2034,Cairo,Egypt,,,,,,
2,150073,0.022405747,6848042,2033,Alexandria,Egypt,,,,,,
2,596806,0.02240856,27229754,2033,Cairo,Egypt,,,,,,
3,143349,0.021869918,6697969,2032,Alexandria,Egypt,,,,,,
3,570172,0.021876871,26632948,2032,Cairo,Egypt,,,,,,
4,137236,0.021385038,6554620,2031,Alexandria,Egypt,,,,,,
4,546080,0.02140089,26062776,2031,Cairo,Egypt,,,,,,
5,131377,0.020899913,6417384,2030,Alexandria,Egypt,,,,,,
5,523188,0.020932956,25516696,2030,Cairo,Egypt,,,,,,
6,126061,0.020464627,6286007,2029,Alexandria,Egypt,,,,,,
6,502746,0.020527985,24993508,2029,Cairo,Egypt,,,,,,
7,121305,0.020088129,6159946,2028,Alexandria,Egypt,,,,,,
7,484948,0.020201273,24490762,2028,Cairo,Egypt,,,,,,
2325,117436,0.019833125,6038641,2027,Alexandria,Egypt,,,5.851,,,
2325,471202,0.02002166,24005814,2027,Cairo,Egypt,,,5.851,,,
2324,114154,0.019657826,5921205,2026,Alexandria,Egypt,,,5.783,,,
2324,460388,0.01995248,23534612,2026,Cairo,Egypt,,,5.783,,,
2323,110920,0.019472867,5807051,2025,Alexandria,Egypt,,,5.587,,,
2323,450350,0.019905963,23074224,2025,Cairo,Egypt,,,5.587,,,
2322,107654,0.019263567,5696131,2024,Alexandria,Egypt,,,5.177,,,
2322,440674,0.019865213,22623874,2024,Cairo,Egypt,,,5.177,,,
2321,104872,0.019124645,5588477,2023,Alexandria,Egypt,,,4.384,,,
2321,433180,0.019916304,22183200,2023,Cairo,Egypt,,,4.384,,,
2320,102504,0.01904889,5483605,2022,Alexandria,Egypt,,,6.605,,,
2320,427270,0.020038222,21750020,2022,Cairo,Egypt,,,6.605,,,
2319,100437,0.019019767,5381101,2021,Alexandria,Egypt,,,3.282,,,
2319,422146,0.020197789,21322750,2021,Cairo,Egypt,,,3.282,,,
2318,98214,0.018951268,5280664,2020,Alexandria,Egypt,,,3.485,,,
2318,415640,0.020290004,20900604,2020,Cairo,Egypt,,,3.485,,,
2317,96210,0.018915741,5182450,2019,Alexandria,Egypt,,,5.499,,,
2317,408962,0.020370689,20484964,2019,Cairo,Egypt,,,5.499,,,
2316,100950,0.020249574,5086240,2018,Alexandria,Egypt,,,4.986,,,
2316,427690,0.021767264,20076002,2018,Cairo,Egypt,,,4.986,,,
2315,98946,0.020249495,4985290,2017,Alexandria,Egypt,,,5.372,,,
2315,418580,0.021767334,19648312,2017,Cairo,Egypt,,,5.372,,,
2314,96982,0.020249461,4886344,2016,Alexandria,Egypt,,,5.776,,,
2314,409660,0.021767186,19229732,2016,Cairo,Egypt,,,5.776,,,
2313,95058,0.020249647,4789362,2015,Alexandria,Egypt,,,5.761,,,
2313,400934,0.021767251,18820072,2015,Cairo,Egypt,,,5.761,,,
2312,93171,0.020249578,4694304,2014,Alexandria,Egypt,,,4.336,,,
2312,392392,0.021767212,18419138,2014,Cairo,Egypt,,,4.336,,,
2311,91321,0.020249403,4601133,2013,Alexandria,Egypt,,,3.302,,,
2311,384034,0.021767288,18026746,2013,Cairo,Egypt,,,3.302,,,
2310,89509,0.020249517,4509812,2012,Alexandria,Egypt,,,2.226,,,
2310,375852,0.021767247,17642712,2012,Cairo,Egypt,,,2.226,,,
2309,87733,0.020249644,4420303,2011,Alexandria,Egypt,,,1.765,,,
2309,367844,0.021767185,17266860,2011,Cairo,Egypt,,,1.765,,,
2308,85991,0.020249476,4332570,2010,Alexandria,Egypt,,,5.147,,,
2308,360010,0.02176733,16899016,2010,Cairo,Egypt,,,5.147,,,
2307,84284,0.020249406,4246579,2009,Alexandria,Egypt,,,4.674,,,
2307,352339,0.021767236,16539006,2009,Cairo,Egypt,,,4.674,,,
2306,82612,0.020249613,4162295,2008,Alexandria,Egypt,,,7.156,,,
2306,344833,0.02176724,16186667,2008,Cairo,Egypt,,,7.156,,,
2305,80972,0.020249525,4079683,2007,Alexandria,Egypt,,,7.088,,,
2305,337487,0.02176725,15841834,2007,Cairo,Egypt,,,7.088,,,
2304,79366,0.020249812,3998711,2006,Alexandria,Egypt,,,6.844,,,
2304,330297,0.021767228,15504347,2006,Cairo,Egypt,,,6.844,,,
2303,77684,0.020221461,3919345,2005,Alexandria,Egypt,,,4.472,,,
2303,322820,0.02173692,15174050,2005,Cairo,Egypt,,,4.472,,,
2302,76352,0.020277751,3841661,2004,Alexandria,Egypt,,,4.092,,,
2302,316815,0.021797575,14851230,2004,Cairo,Egypt,,,4.092,,,
2301,74733,0.020249685,3765309,2003,Alexandria,Egypt,,,3.193,,,
2301,309634,0.021767224,14534415,2003,Cairo,Egypt,,,3.193,,,
2300,73250,0.020249765,3690576,2002,Alexandria,Egypt,,,3.186,,,
2300,303038,0.021767246,14224781,2002,Cairo,Egypt,,,3.186,,,
2299,71698,0.020221524,3617326,2001,Alexandria,Egypt,,,3.524,,,
2299,296178,0.021736933,13921743,2001,Cairo,Egypt,,,3.524,,,
2298,70469,0.020277921,3545628,2000,Alexandria,Egypt,,,5.383,,,
2298,290669,0.02179762,13625565,2000,Cairo,Egypt,,,5.383,,,
2297,68974,0.020249634,3475159,1999,Alexandria,Egypt,,,6.11,,,
2297,284080,0.021767221,13334896,1999,Cairo,Egypt,,,6.11,,,
2296,67605,0.020249627,3406185,1998,Alexandria,Egypt,,,7.543,,,
2296,278028,0.021767213,13050816,1998,Cairo,Egypt,,,7.543,,,
2295,55851,0.017013588,3338580,1997,Alexandria,Egypt,,,5.919,,,
2295,346866,0.027914709,12772788,1997,Cairo,Egypt,,,5.919,,,
2294,38985,0.012018519,3282729,1996,Alexandria,Egypt,,,4.879,,,
2294,463936,0.038784195,12425922,1996,Cairo,Egypt,,,4.879,,,
2293,38470,0.012002094,3243744,1995,Alexandria,Egypt,,,4.484,,,
2293,446011,0.038729765,11961986,1995,Cairo,Egypt,,,4.484,,,
2292,38013,0.012001853,3205274,1994,Alexandria,Egypt,,,4.188,,,
2292,429381,0.038729749,11515975,1994,Cairo,Egypt,,,4.188,,,
2291,37511,0.011985302,3167261,1993,Alexandria,Egypt,,,2.9,,,
2291,412813,0.038675423,11086594,1993,Cairo,Egypt,,,2.9,,,
2290,37169,0.012018764,3129750,1992,Alexandria,Egypt,,,0.3,,,
2290,398517,0.038784113,10673781,1992,Cairo,Egypt,,,0.3,,,
2289,36676,0.012001682,3092581,1991,Alexandria,Egypt,,,2.1,,,
2289,383121,0.038729828,10275264,1991,Cairo,Egypt,,,2.1,,,
2288,36242,0.012002002,3055905,1990,Alexandria,Egypt,,,2.35,,,
2288,368836,0.038729824,9892143,1990,Cairo,Egypt,,,2.35,,,
2287,35763,0.011985321,3019663,1989,Alexandria,Egypt,,,2.993,,,
2287,354603,0.038675368,9523307,1989,Cairo,Egypt,,,2.993,,,
2286,35436,0.012018461,2983900,1988,Alexandria,Egypt,,,3.994,,,
2286,342324,0.03878419,9168704,1988,Cairo,Egypt,,,3.994,,,
2285,47714,0.016448849,2948464,1987,Alexandria,Egypt,,,4.273,,,
2285,287031,0.03361275,8826380,1987,Cairo,Egypt,,,4.273,,,
2284,66981,0.023636718,2900750,1986,Alexandria,Egypt,,,4.759,,,
2284,211095,0.025346849,8539349,1986,Cairo,Egypt,,,4.759,,,
2283,65345,0.023603682,2833769,1985,Alexandria,Egypt,,,7.425,,,
2283,205595,0.025311293,8328254,1985,Cairo,Egypt,,,7.425,,,
2282,64012,0.02366947,2768424,1984,Alexandria,Egypt,,,8.021,,,
2282,201067,0.025382145,8122659,1984,Cairo,Egypt,,,8.021,,,
2281,62447,0.023636574,2704412,1983,Alexandria,Egypt,,,8.876,,,
2281,195823,0.025346732,7921592,1983,Cairo,Egypt,,,8.876,,,
2280,61005,0.023636554,2641965,1982,Alexandria,Egypt,,,7.296,,,
2280,190983,0.025346838,7725769,1982,Cairo,Egypt,,,7.296,,,
2279,59515,0.023603529,2580960,1981,Alexandria,Egypt,,,2.198,,,
2279,186008,0.025311419,7534786,1981,Cairo,Egypt,,,2.198,,,
2278,58301,0.023669343,2521445,1980,Alexandria,Egypt,,,3.409,,,
2278,181910,0.025382078,7348778,1980,Cairo,Egypt,,,3.409,,,
56,56876,0.023636602,2463144,1979,Alexandria,Egypt,,,,,,
56,177167,0.025346864,7166868,1979,Cairo,Egypt,,,,,,
57,55563,0.023636739,2406268,1978,Alexandria,Egypt,,,,,,
57,172786,0.025346656,6989701,1978,Cairo,Egypt,,,,,,
58,54836,0.023884638,2350705,1977,Alexandria,Egypt,,,,,,
58,178176,0.026838832,6816915,1977,Cairo,Egypt,,,,,,
59,54653,0.024385423,2295869,1976,Alexandria,Egypt,,,,,,
59,188817,0.029274308,6638739,1976,Cairo,Egypt,,,,,,
60,53279,0.02435125,2241216,1975,Alexandria,Egypt,,,,,,
60,183199,0.02923362,6449922,1975,Cairo,Egypt,,,,,,
61,52013,0.024351522,2187937,1974,Alexandria,Egypt,,,,,,
61,177994,0.029233359,6266723,1974,Cairo,Egypt,,,,,,
62,50707,0.024317373,2135924,1973,Alexandria,Egypt,,,,,,
62,172705,0.029192748,6088729,1973,Cairo,Egypt,,,,,,
63,49638,0.024385199,2085217,1972,Alexandria,Egypt,,,,,,
63,168262,0.029274351,5916024,1972,Cairo,Egypt,,,,,,
64,48391,0.024351496,2035579,1971,Alexandria,Egypt,,,,,,
64,163255,0.029233556,5747762,1971,Cairo,Egypt,,,,,,
65,47240,0.024351168,1987188,1970,Alexandria,Egypt,,,,,,
65,158617,0.029233361,5584507,1970,Cairo,Egypt,,,,,,
66,46054,0.024317095,1939948,1969,Alexandria,Egypt,,,,,,
66,153903,0.029192599,5425890,1969,Cairo,Egypt,,,,,,
67,45084,0.024385415,1893894,1968,Alexandria,Egypt,,,,,,
67,149945,0.029274457,5271987,1968,Cairo,Egypt,,,,,,
68,43951,0.024351487,1848810,1967,Alexandria,Egypt,,,,,,
68,145482,0.029233446,5122042,1967,Cairo,Egypt,,,,,,
69,52838,0.030158314,1804859,1966,Alexandria,Egypt,,,,,,
69,238592,0.050357453,4976560,1966,Cairo,Egypt,,,,,,
70,52144,0.030675161,1752021,1965,Alexandria,Egypt,,,,,,
70,235634,0.052335966,4737968,1965,Cairo,Egypt,,,,,,
71,50729,0.030760732,1699877,1964,Alexandria,Egypt,,,,,,
71,224517,0.052484012,4502334,1964,Cairo,Egypt,,,,,,
72,49149,0.030718144,1649148,1963,Alexandria,Egypt,,,,,,
72,213035,0.052409945,4277817,1963,Cairo,Egypt,,,,,,
73,47684,0.030717992,1599999,1962,Alexandria,Egypt,,,,,,
73,202427,0.052410252,4064782,1962,Cairo,Egypt,,,,,,
74,48486,0.032241698,1552315,1961,Alexandria,Egypt,,,,,,
74,182195,0.049507358,3862355,1961,Cairo,Egypt,,,,,,
75,54870,0.037868566,1503829,1960,Alexandria,Egypt,,,,,,
75,140673,0.039743895,3680160,1960,Cairo,Egypt,,,,,,
76,52798,0.037816556,1448959,1959,Alexandria,Egypt,,,,,,
76,135114,0.039688366,3539487,1959,Cairo,Egypt,,,,,,
