,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
288,AGO,Angola,1999,AGOr201,Subnat, Cabinda,,.401,,,0.357,,,0.628,,,.288,,,4.844,,,4.591,,,43.228,,,6407.467,,,8.765,,
289,AGO,Angola,1999,AGOr202,Subnat, Zaire,,.336,,,0.476,,,0.42,,,.19,,,4.135,,,2.262,,,50.945,,,1612.003,,,7.385,,
290,AGO,Angola,1999,AGOr203,Subnat, Uige,,.348,,,0.393,,,0.496,,,.217,,,4.229,,,2.982,,,45.54,,,2658.305,,,7.885,,
291,AGO,Angola,1999,AGOr204,Subnat, Luanda,,.46,,,0.434,,,0.702,,,.319,,,4.779,,,5.601,,,48.215,,,10434.693,,,9.253,,
292,AGO,Angola,1999,AGOr205,Subnat, Kuanza Norte,,.301,,,0.344,,,0.456,,,.174,,,4.093,,,1.809,,,42.342,,,2044.276,,,7.623,,
293,AGO,Angola,1999,AGOr206,Subnat, Kuanza Sul,,.274,,,0.34,,,0.426,,,.142,,,2.954,,,1.809,,,42.117,,,1680.049,,,7.427,,
294,AGO,Angola,1999,AGOr207,Subnat, Malange,,.322,,,0.465,,,0.454,,,.158,,,4.143,,,1.301,,,50.213,,,2024.284,,,7.613,,
295,AGO,Angola,1999,AGOr208,Subnat, Lunda Norte,,.286,,,0.477,,,0.426,,,.115,,,3.277,,,.72,,,51.01,,,1674.365,,,7.423,,
296,AGO,Angola,1999,AGOr209,Subnat, Benguela,,.372,,,0.344,,,0.585,,,.256,,,4.16,,,4.21,,,42.341,,,4813.553,,,8.479,,
297,AGO,Angola,1999,AGOr210,Subnat, Huambo,,.317,,,0.347,,,0.509,,,.18,,,3.97,,,2.081,,,42.538,,,2915.984,,,7.978,,
298,AGO,Angola,1999,AGOr211,Subnat, Bie,,.294,,,0.454,,,0.403,,,.139,,,3.681,,,1.101,,,49.498,,,1440.462,,,7.273,,
299,AGO,Angola,1999,AGOr212,Subnat, Moxico,,.306,,,0.422,,,0.439,,,.155,,,3.517,,,1.724,,,47.44,,,1834.179,,,7.514,,
300,AGO,Angola,1999,AGOr213,Subnat, Kuando Kubango,,.257,,,0.354,,,0.391,,,.123,,,3.433,,,.823,,,42.983,,,1334.707,,,7.196,,
301,AGO,Angola,1999,AGOr214,Subnat, Namibe,,.386,,,0.429,,,0.564,,,.238,,,4.573,,,3.339,,,47.901,,,4170.693,,,8.336,,
302,AGO,Angola,1999,AGOr215,Subnat, Huila,,.35,,,0.366,,,0.541,,,.217,,,3.982,,,3.194,,,43.795,,,3597.803,,,8.188,,
303,AGO,Angola,1999,AGOr216,Subnat, Cunene,,.308,,,0.331,,,0.465,,,.189,,,3.879,,,2.45,,,41.494,,,2172.126,,,7.683,,
304,AGO,Angola,1999,AGOr217,Subnat, Lunda Sul,,.29,,,0.433,,,0.399,,,.141,,,4.392,,,.563,,,48.139,,,1400.509,,,7.245,,
305,AGO,Angola,1999,AGOr218,Subnat, Bengo,,.311,,,0.351,,,0.488,,,.175,,,3.702,,,2.172,,,42.824,,,2524.837,,,7.834,,
306,AGO,Angola,1999,AGOt,National,Total,,.364,,,0.391,,,0.538,,,.23,,,4.207,,,3.394,,,45.386,,,3524.19,,,8.167,,
307,AGO,Angola,2000,AGOr201,Subnat, Cabinda,,.413,,,0.367,,,0.636,,,.302,,,5.308,,,4.633,,,43.836,,,6732.732,,,8.815,,
308,AGO,Angola,2000,AGOr202,Subnat, Zaire,,.347,,,0.487,,,0.426,,,.202,,,4.531,,,2.283,,,51.661,,,1680.68,,,7.427,,
309,AGO,Angola,2000,AGOr203,Subnat, Uige,,.359,,,0.403,,,0.502,,,.229,,,4.633,,,3.01,,,46.18,,,2779.401,,,7.93,,
310,AGO,Angola,2000,AGOr204,Subnat, Luanda,,.472,,,0.444,,,0.71,,,.334,,,5.236,,,5.653,,,48.892,,,10994.642,,,9.305,,
311,AGO,Angola,2000,AGOr205,Subnat, Kuanza Norte,,.312,,,0.353,,,0.462,,,.185,,,4.484,,,1.825,,,42.937,,,2134.232,,,7.666,,
312,AGO,Angola,2000,AGOr206,Subnat, Kuanza Sul,,.283,,,0.349,,,0.433,,,.151,,,3.236,,,1.825,,,42.709,,,1752.034,,,7.469,,
313,AGO,Angola,2000,AGOr207,Subnat, Malange,,.334,,,0.476,,,0.461,,,.17,,,4.539,,,1.313,,,50.919,,,2113.243,,,7.656,,
314,AGO,Angola,2000,AGOr208,Subnat, Lunda Norte,,.297,,,0.488,,,0.432,,,.124,,,3.591,,,.726,,,51.727,,,1746.073,,,7.465,,
315,AGO,Angola,2000,AGOr209,Subnat, Benguela,,.383,,,0.353,,,0.592,,,.268,,,4.558,,,4.249,,,42.936,,,5049.739,,,8.527,,
