Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Algeria,1970,44216.0000,18.5646,5.2975,199067.0000,11.8630,168749.0000,30318.0000,17.4500, , , , , ,12.8444,2680453642.8153,683788307.2735, , , , , ,24234.0000,6248.0000,14.1306,2.6233,0.7486, , , , , ,854790.0000,571438.0000,41.4206,6685.1273,3228170.0000,2058094.0000,149.1805,6375.4201,4.0000,3.0000,0.0473,1632.9325, ,43000.0000,50000.0000,18000.0000,111000.0000,22.0200, , , , , ,238174.0000,552.0000,1.2484,0.2318,0.0661,37416.0000,84.6210,15.7095,4.4828,6290.0000,6438.0000,0.4667,10235.2941,113858.0000,8.2530, , , , , , , , , ,482390.0000,2184755.0000,158.3615,45290.2216,46140.0000,300897.0000,21.8105,65213.9142,1370.0000,2166.0000,0.1570,15810.2190, , , ,1980.0000,1696.0000,0.1229,8565.6566,2381740.0000, , ,2296960.0000,1434548.0000,103.9829,6245.4200
Algeria,1971,45433.0000,19.0756,5.3366,107658.0000,14.5094,204519.0000,-96861.0000,10.9127, , , , , ,13.1015,2790815922.5467,740679496.9415, , , , , ,23715.0000,6380.0000,14.0427,2.6787,0.7494, , , , , ,728160.0000,371768.0000,26.3478,5105.5812,2952400.0000,1735448.0000,122.9942,5878.0924,4.0000,3.0000,0.0463,1632.9325, ,68000.0000,74000.0000,37000.0000,179000.0000,22.9400, , , , , ,238174.0000,601.0000,1.3228,0.2523,0.0706,38452.0000,84.6345,16.1445,4.5166,6210.0000,5052.0000,0.3580,8135.2657,124349.0000,8.8128, , , , , , , , , ,497720.0000,2280397.0000,161.6157,45816.8649,54390.0000,332077.0000,23.5349,61054.7895,670.0000,1568.0000,0.1111,23402.9851, , , ,1890.0000,1319.0000,0.0935,6978.8360,2381740.0000, , ,2148070.0000,1317392.0000,93.3658,6132.9100
Algeria,1972,45396.0000,19.0600,5.2250,124460.0000,17.2844,299880.0000,-175420.0000,8.5227, , , , , ,11.8083,2762232886.0629,877592427.8931, , , , , ,28313.0000,6510.0000,14.3405,2.7333,0.7493, , , , , ,948260.0000,643995.0000,44.5980,6791.3336,3517530.0000,2362625.0000,163.6167,6716.7160,4.0000,3.0000,0.0452,1632.9325, ,81000.0000,94000.0000,40000.0000,215000.0000,21.0000, , , , , ,238174.0000,601.0000,1.3239,0.2523,0.0692,38285.0000,84.3356,16.0744,4.4065,5530.0000,4716.0000,0.3266,8528.0289,131964.0000,9.1388, , , , , , , , , ,473230.0000,1742601.0000,120.6787,36823.5530,60250.0000,343291.0000,23.7736,56977.7593,1070.0000,2218.0000,0.1536,20728.9720, , , ,1390.0000,1492.0000,0.1033,10733.8130,2381740.0000, , ,2471160.0000,1655854.0000,114.6713,6700.7155
Algeria,1973,44304.0000,18.6015,4.9935,229329.0000,13.6641,377482.0000,-148153.0000,9.7821, , , , , ,10.1387,2503397611.3024,957231511.3051, , , , , ,31243.0000,6512.0000,14.6984,2.7341,0.7340, , , , , ,785610.0000,373869.0000,25.2853,4758.9644,3232850.0000,1595994.0000,107.9395,4936.8019,4.0000,3.0000,0.0442,1632.9325, ,76000.0000,85000.0000,27000.0000,188000.0000,20.0000, , , , , ,238174.0000,623.0000,1.4062,0.2616,0.0702,37169.0000,83.8954,15.6058,4.1893,4530.0000,5343.0000,0.3614,11794.7020,139331.0000,9.4232, , , , , , , , , ,457000.0000,1743902.0000,117.9428,38159.7812,69150.0000,409061.0000,27.6654,59155.6038,1220.0000,2447.0000,0.1655,20057.3771, , , ,2220.0000,3081.0000,0.2084,13878.3784,2381740.0000, , ,2346900.0000,1158077.0000,78.3225,4934.4966
Algeria,1974,44336.0000,18.6150,4.8896,168259.0000,17.2224,808416.0000,-640157.0000,3.2940, , , , , ,8.4209,2715388465.1751,1137400201.9105, , , , , ,35758.0000,6544.0000,14.7600,2.7476,0.7217, , , , , ,690200.0000,331422.0000,21.8703,4801.8256,2973050.0000,1480275.0000,97.6821,4978.9778,4.0000,3.0000,0.0431,1632.9325, ,66000.0000,74000.0000,31000.0000,171000.0000,21.4900, , , , , ,238174.0000,623.0000,1.4052,0.2616,0.0687,37169.0000,83.8348,15.6058,4.0992,3180.0000,4295.0000,0.2834,13506.2893,142911.0000,9.4306, , , , , , , , , ,457790.0000,1873847.0000,123.6536,40932.4581,72370.0000,430077.0000,28.3804,59427.5252,1020.0000,2520.0000,0.1663,24705.8824, , , ,1510.0000,1177.0000,0.0777,7794.7020,2381740.0000, , ,2200950.0000,1091111.0000,72.0015,4957.4547
Algeria,1975,43753.0000,18.3702,4.6630,175258.0000,19.5856,1312780.0000,-1137522.0000,3.3490, , , , , ,11.1687,3201300085.2576,1748652508.3923, , , , , ,37693.0000,6845.0000,15.6446,2.8739,0.7295, , , , , ,854680.0000,742720.0000,47.2318,8690.0360,3171240.0000,2680452.0000,170.4580,8452.3783,4.0000,3.0000,0.0415,1632.9325, ,40000.0000,64000.0000,19000.0000,123000.0000,23.5100, , , , , ,238174.0000,650.0000,1.4856,0.2729,0.0693,36258.0000,82.8697,15.2233,3.8643,3720.0000,6718.0000,0.4272,18059.1398,145647.0000,9.2621, , , , , , , , , ,465140.0000,1789246.0000,113.7835,38466.8272,85680.0000,537191.0000,34.1616,62697.3623,580.0000,1600.0000,0.1017,27586.2069, , , ,1400.0000,2044.0000,0.1300,14600.0000,2381740.0000, , ,2222780.0000,1847793.0000,117.5067,8312.9819
Algeria,1976,44021.0000,18.4827,4.4836,148356.0000,14.5533,960081.0000,-811725.0000,2.5412, , , , , ,10.0411,2814635119.6026,1774811335.4367, , , , , ,35122.0000,7092.0000,16.1105,2.9777,0.7223, , , , , ,932350.0000,588672.0000,35.6749,6313.8521,3349880.0000,2313186.0000,140.1846,6905.2802, , , , , ,51000.0000,85000.0000,30000.0000,166000.0000,22.0800, , , , , ,238174.0000,654.0000,1.4857,0.2746,0.0666,36275.0000,82.4039,15.2305,3.6946,2160.0000,2762.0000,0.1674,12787.0370,151510.0000,9.1819, , , , , , , , , ,449760.0000,1507495.0000,91.3578,33517.7650,90990.0000,482896.0000,29.2647,53071.3265,500.0000,1279.0000,0.0775,25580.0000, , , ,1240.0000,1776.0000,0.1076,14322.5807,2381740.0000, , ,2295100.0000,1629687.0000,98.7629,7100.7233
Algeria,1977,43832.0000,18.4034,4.3306,131956.0000,13.9365,1224480.0000,-1092524.0000,2.0653, , , , , ,8.5560,2745559448.1154,1795192537.0127, , , , , ,43475.0000,6904.0000,15.7510,2.8987,0.6821, , , , , ,740510.0000,260309.0000,15.1925,3515.2665,2780260.0000,1142509.0000,66.6808,4109.3603, , , , , ,52138.0000,68674.0000,20205.0000,141017.0000,18.4700, , , , , ,238174.0000,638.0000,1.4556,0.2679,0.0630,36290.0000,82.7934,15.2368,3.5854,1640.0000,2005.0000,0.1170,12225.6098,159305.0000,9.2976, , , , , , , , , ,435920.0000,1311478.0000,76.5424,30085.2909,99690.0000,528526.0000,30.8466,53016.9526,570.0000,1409.0000,0.0822,24719.2983, , , ,1570.0000,1992.0000,0.1163,12687.8981,2381740.0000, , ,1907170.0000,827123.0000,48.2738,4336.9128
Algeria,1978,43843.0000,18.4080,4.2718,148098.0000,13.8283,1466843.0000,-1318745.0000,2.2056, , , , , ,8.7614,3037741598.7708,2362276016.6324, , , , , ,34143.0000,6892.0000,15.7197,2.8937,0.6715, , , , , ,666480.0000,396965.0000,22.5126,5956.1427,2624990.0000,1538550.0000,87.2540,5861.1652, , , , , ,57616.0000,86673.0000,33818.0000,178107.0000,18.6300, , , , , ,238174.0000,650.0000,1.4826,0.2729,0.0633,36301.0000,82.7977,15.2414,3.5370,910.0000,984.0000,0.0558,10813.1868,158969.0000,9.0154, , , , , , , , , ,426630.0000,1208324.0000,68.5263,28322.5277,102020.0000,547803.0000,31.0669,53695.6479,260.0000,291.0000,0.0165,11192.3077, , , ,650.0000,1373.0000,0.0779,21123.0769,2381740.0000, , ,1864300.0000,1083019.0000,61.4200,5809.2528
Algeria,1979,43820.0000,18.3983,4.2070,113063.0000,14.6126,1600218.0000,-1487155.0000,1.0941, , , , , ,8.4990,3319014220.7355,2827887802.0799, , , , , ,38678.0000,6846.0000,15.6230,2.8744,0.6573, , , , , ,808920.0000,456584.0000,25.1326,5644.3653,2886660.0000,1620808.0000,89.2172,5614.8213, , , , , ,60269.0000,81958.0000,27625.0000,169852.0000,20.9500, , , , , ,238174.0000,651.0000,1.4856,0.2733,0.0625,36323.0000,82.8914,15.2506,3.4872,770.0000,860.0000,0.0473,11168.8312,168546.0000,9.2776, , , , , , , , , ,427950.0000,1390324.0000,76.5302,32488.0009,110130.0000,608174.0000,33.4769,55223.2816,400.0000,1000.0000,0.0550,25000.0000, , , ,460.0000,1462.0000,0.0805,31782.6087,2381740.0000, , ,1945510.0000,1080435.0000,59.4724,5553.4796
