,Country,Year,real_gdp
66,Algeria,1980,-5.4
67,Algeria,1981,3.0
68,Algeria,1982,6.4
69,Algeria,1983,5.4
70,Algeria,1984,5.6
71,Algeria,1985,5.6
72,Algeria,1986,-0.2
73,Algeria,1987,-0.7
74,Algeria,1988,-1.9
75,Algeria,1989,4.8
76,Algeria,1990,0.8
77,Algeria,1991,-1.2
78,Algeria,1992,1.6
79,Algeria,1993,-2.102
80,Algeria,1994,-0.9
81,Algeria,1995,3.848
82,Algeria,1996,3.8
83,Algeria,1997,1.1
84,Algeria,1998,5.1
85,Algeria,1999,3.2
86,Algeria,2000,3.8
87,Algeria,2001,3.0
88,Algeria,2002,5.6
89,Algeria,2003,7.2
90,Algeria,2004,4.3
91,Algeria,2005,5.9
92,Algeria,2006,1.684
93,Algeria,2007,3.373
94,Algeria,2008,2.36
95,Algeria,2009,1.632
96,Algeria,2010,3.616
97,Algeria,2011,2.9
98,Algeria,2012,3.4
99,Algeria,2013,2.8
100,Algeria,2014,3.8
101,Algeria,2015,3.7
102,Algeria,2016,3.2
103,Algeria,2017,1.4
104,Algeria,2018,1.2
105,Algeria,2019,1.0
106,Algeria,2020,-5.1
107,Algeria,2021,3.5
108,Algeria,2022,4.665
109,Algeria,2023,2.568
110,Algeria,2024,1.968
111,Algeria,2025,1.853
112,Algeria,2026,1.884
113,Algeria,2027,1.692
141,Angola,1980,2.406
142,Angola,1981,-4.4
143,Angola,1983,4.2
144,Angola,1984,6.0
145,Angola,1985,3.5
146,Angola,1986,2.9
147,Angola,1987,4.083
148,Angola,1988,6.129
149,Angola,1989,0.042
150,Angola,1990,-3.45
151,Angola,1991,12.084
152,Angola,1992,11.403
153,Angola,1993,10.969
154,Angola,1994,10.511
155,Angola,1995,10.364
156,Angola,1996,11.208
157,Angola,1997,7.274
158,Angola,1998,4.691
159,Angola,1999,2.181
160,Angola,2000,3.055
161,Angola,2001,4.206
162,Angola,2002,13.666
163,Angola,2003,2.99
164,Angola,2004,10.953
165,Angola,2005,15.029
166,Angola,2006,11.548
167,Angola,2007,14.01
168,Angola,2008,11.166
169,Angola,2009,0.859
170,Angola,2010,4.859
171,Angola,2011,3.472
172,Angola,2012,8.542
173,Angola,2013,4.955
174,Angola,2014,4.823
175,Angola,2015,0.944
176,Angola,2016,-2.58
177,Angola,2017,-0.15
178,Angola,2018,-1.316
179,Angola,2019,-0.702
180,Angola,2020,-5.75
181,Angola,2021,0.804
182,Angola,2022,2.866
183,Angola,2023,3.427
184,Angola,2024,3.876
185,Angola,2025,4.024
186,Angola,2026,4.104
187,Angola,2027,3.925
814,Benin,1980,9.255
815,Benin,1981,1.929
816,Benin,1982,1.682
817,Benin,1983,-2.0
818,Benin,1984,0.4
819,Benin,1985,4.327
820,Benin,1986,2.748
821,Benin,1987,-2.074
822,Benin,1988,3.428
823,Benin,1989,-2.849
824,Benin,1990,8.976
825,Benin,1991,4.226
826,Benin,1992,2.958
827,Benin,1993,5.836
828,Benin,1994,2.02
829,Benin,1995,6.045
830,Benin,1996,4.324
831,Benin,1997,5.735
832,Benin,1998,3.961
833,Benin,1999,4.358
834,Benin,2000,5.858
835,Benin,2001,5.333
836,Benin,2002,4.643
837,Benin,2003,3.444
838,Benin,2004,4.43
839,Benin,2005,1.713
840,Benin,2006,3.944
841,Benin,2007,5.986
842,Benin,2008,4.897
843,Benin,2009,2.319
844,Benin,2010,2.114
845,Benin,2011,2.964
846,Benin,2012,4.811
847,Benin,2013,7.191
848,Benin,2014,6.358
849,Benin,2015,1.778
850,Benin,2016,3.34
851,Benin,2017,5.672
852,Benin,2018,6.697
853,Benin,2019,6.866
854,Benin,2020,3.849
855,Benin,2021,7.155
856,Benin,2022,5.71
857,Benin,2023,6.229
858,Benin,2024,6.0
859,Benin,2025,6.006
860,Benin,2026,6.026
861,Benin,2027,5.976
989,Botswana,1980,12.02
990,Botswana,1981,8.154
991,Botswana,1982,15.874
992,Botswana,1983,10.793
993,Botswana,1984,6.517
994,Botswana,1985,7.695
995,Botswana,1986,8.616
996,Botswana,1987,14.89
997,Botswana,1988,23.42
998,Botswana,1989,4.665
999,Botswana,1990,8.787
1000,Botswana,1991,6.237
1001,Botswana,1992,-0.208
1002,Botswana,1993,4.027
1003,Botswana,1994,-0.786
1004,Botswana,1995,8.453
1005,Botswana,1996,2.466
1006,Botswana,1997,7.106
1007,Botswana,1998,-1.622
1008,Botswana,1999,8.035
1009,Botswana,2000,4.271
1010,Botswana,2001,2.348
1011,Botswana,2002,7.434
1012,Botswana,2003,5.388
1013,Botswana,2004,1.397
1014,Botswana,2005,4.972
1015,Botswana,2006,6.034
1016,Botswana,2007,5.793
1017,Botswana,2008,3.252
1018,Botswana,2009,-14.144
1019,Botswana,2010,10.122
1020,Botswana,2011,6.839
1021,Botswana,2012,-0.171
1022,Botswana,2013,11.103
1023,Botswana,2014,5.697
1024,Botswana,2015,-4.851
1025,Botswana,2016,7.202
1026,Botswana,2017,4.113
1027,Botswana,2018,4.19
1028,Botswana,2019,3.033
1029,Botswana,2020,-8.726
1030,Botswana,2021,11.364
1031,Botswana,2022,4.083
1032,Botswana,2023,4.003
1033,Botswana,2024,3.959
1034,Botswana,2025,3.956
1035,Botswana,2026,3.972
1036,Botswana,2027,3.982
1175,Burkina Faso,1980,4.035
1176,Burkina Faso,1981,2.661
1177,Burkina Faso,1982,1.4
1178,Burkina Faso,1983,-1.2
1179,Burkina Faso,1984,1.6
1180,Burkina Faso,1985,11.3
1181,Burkina Faso,1986,7.955
1182,Burkina Faso,1987,-0.236
1183,Burkina Faso,1988,5.796
1184,Burkina Faso,1989,2.15
1185,Burkina Faso,1990,-0.603
1186,Burkina Faso,1991,9.07
1187,Burkina Faso,1992,0.233
1188,Burkina Faso,1993,3.461
1189,Burkina Faso,1994,1.315
1190,Burkina Faso,1995,5.716
1191,Burkina Faso,1996,11.015
1192,Burkina Faso,1997,6.317
1193,Burkina Faso,1998,7.308
1194,Burkina Faso,1999,7.333
1195,Burkina Faso,2000,1.888
1196,Burkina Faso,2001,6.613
1197,Burkina Faso,2002,4.353
1198,Burkina Faso,2003,7.802
1199,Burkina Faso,2004,4.478
1200,Burkina Faso,2005,8.662
1201,Burkina Faso,2006,6.253
1202,Burkina Faso,2007,4.111
1203,Burkina Faso,2008,5.8
1204,Burkina Faso,2009,2.962
1205,Burkina Faso,2010,8.446
1206,Burkina Faso,2011,6.623
1207,Burkina Faso,2012,6.453
1208,Burkina Faso,2013,5.793
1209,Burkina Faso,2014,4.327
1210,Burkina Faso,2015,3.921
1211,Burkina Faso,2016,5.958
1212,Burkina Faso,2017,6.203
1213,Burkina Faso,2018,6.731
1214,Burkina Faso,2019,5.699
1215,Burkina Faso,2020,1.93
1216,Burkina Faso,2021,6.917
1217,Burkina Faso,2022,3.604
1218,Burkina Faso,2023,4.848
1219,Burkina Faso,2024,5.19
1220,Burkina Faso,2025,5.179
1221,Burkina Faso,2026,5.301
1222,Burkina Faso,2027,5.258
1223,Burundi,1980,-6.825
1224,Burundi,1981,12.164
1225,Burundi,1982,-1.054
1226,Burundi,1983,3.715
1227,Burundi,1984,0.155
1228,Burundi,1985,11.784
1229,Burundi,1986,3.25
1230,Burundi,1987,5.503
1231,Burundi,1988,5.031
1232,Burundi,1989,1.349
1233,Burundi,1990,3.458
1234,Burundi,1991,5.781
1235,Burundi,1992,1.007
1236,Burundi,1993,-6.236
1237,Burundi,1994,-3.829
1238,Burundi,1995,-7.919
1239,Burundi,1996,-8.001
1240,Burundi,1997,0.413
1241,Burundi,1998,4.752
1242,Burundi,1999,1.164
1243,Burundi,2000,1.781
1244,Burundi,2001,1.665
1245,Burundi,2002,2.353
1246,Burundi,2003,2.469
1247,Burundi,2004,3.766
1248,Burundi,2005,4.37
1249,Burundi,2006,5.414
1250,Burundi,2007,3.452
1251,Burundi,2008,4.862
1252,Burundi,2009,3.813
1253,Burundi,2010,5.124
1254,Burundi,2011,4.033
1255,Burundi,2012,4.447
1256,Burundi,2013,4.924
1257,Burundi,2014,4.241
1258,Burundi,2015,-3.9
1259,Burundi,2016,-0.6
1260,Burundi,2017,0.5
1261,Burundi,2018,1.61
1262,Burundi,2019,1.842
1263,Burundi,2020,0.335
1264,Burundi,2021,3.119
1265,Burundi,2022,3.278
1266,Burundi,2023,4.052
1267,Burundi,2024,4.868
1268,Burundi,2025,5.14
1269,Burundi,2026,4.777
1270,Burundi,2027,4.565
1311,Cameroon,1980,9.9
1312,Cameroon,1981,17.051
1313,Cameroon,1982,7.563
1314,Cameroon,1983,6.844
1315,Cameroon,1984,7.468
1316,Cameroon,1985,8.107
1317,Cameroon,1986,6.791
1318,Cameroon,1987,-2.153
1319,Cameroon,1988,-7.865
1320,Cameroon,1989,-1.77
1321,Cameroon,1990,-6.161
1322,Cameroon,1991,-3.764
1323,Cameroon,1992,-3.05
1324,Cameroon,1993,-3.158
1325,Cameroon,1994,-2.495
1326,Cameroon,1995,3.304
1327,Cameroon,1996,4.912
1328,Cameroon,1997,5.314
1329,Cameroon,1998,4.895
1330,Cameroon,1999,4.062
1331,Cameroon,2000,3.363
1332,Cameroon,2001,3.356
1333,Cameroon,2002,4.847
1334,Cameroon,2003,4.994
1335,Cameroon,2004,6.561
1336,Cameroon,2005,1.218
1337,Cameroon,2006,3.524
1338,Cameroon,2007,4.1
1339,Cameroon,2008,2.858
1340,Cameroon,2009,2.619
1341,Cameroon,2010,2.935
1342,Cameroon,2011,3.484
1343,Cameroon,2012,4.508
1344,Cameroon,2013,4.987
1345,Cameroon,2014,5.779
1346,Cameroon,2015,5.6
1347,Cameroon,2016,4.479
1348,Cameroon,2017,3.541
1349,Cameroon,2018,4.022
1350,Cameroon,2019,3.422
1351,Cameroon,2020,0.539
1352,Cameroon,2021,3.649
1353,Cameroon,2022,3.844
1354,Cameroon,2023,4.571
1355,Cameroon,2024,4.698
1356,Cameroon,2025,4.979
1357,Cameroon,2026,4.94
1358,Cameroon,2027,4.898
1407,Cape Verde,1980,5.263
1408,Cape Verde,1981,8.45
1409,Cape Verde,1982,2.822
1410,Cape Verde,1983,9.523
1411,Cape Verde,1984,3.78
1412,Cape Verde,1985,8.643
1413,Cape Verde,1986,2.872
1414,Cape Verde,1987,4.308
1415,Cape Verde,1988,5.997
1416,Cape Verde,1989,5.698
1417,Cape Verde,1990,0.692
1418,Cape Verde,1991,1.403
1419,Cape Verde,1992,3.045
1420,Cape Verde,1993,7.31
1421,Cape Verde,1994,6.93
1422,Cape Verde,1995,7.492
1423,Cape Verde,1996,6.694
1424,Cape Verde,1997,7.639
1425,Cape Verde,1998,8.413
1426,Cape Verde,1999,11.86
1427,Cape Verde,2000,7.267
1428,Cape Verde,2001,6.138
1429,Cape Verde,2002,5.283
1430,Cape Verde,2003,7.502
1431,Cape Verde,2004,4.927
1432,Cape Verde,2005,5.81
1433,Cape Verde,2006,9.118
1434,Cape Verde,2007,9.218
1435,Cape Verde,2008,6.651
1436,Cape Verde,2009,-1.27
1437,Cape Verde,2010,1.467
1438,Cape Verde,2011,3.969
1439,Cape Verde,2012,1.082
1440,Cape Verde,2013,0.803
1441,Cape Verde,2014,0.611
1442,Cape Verde,2015,1.007
1443,Cape Verde,2016,4.706
1444,Cape Verde,2017,3.702
1445,Cape Verde,2018,14.566
1446,Cape Verde,2019,5.668
1447,Cape Verde,2020,-14.783
1448,Cape Verde,2021,7.0
1449,Cape Verde,2022,4.0
1450,Cape Verde,2023,4.75
1451,Cape Verde,2024,5.7
1452,Cape Verde,2025,5.5
1453,Cape Verde,2026,5.0
1454,Cape Verde,2027,4.5
1455,Central African Republic,1980,-2.995
1456,Central African Republic,1981,12.954
1457,Central African Republic,1982,-3.572
1458,Central African Republic,1983,-6.027
1459,Central African Republic,1984,9.912
1460,Central African Republic,1985,3.733
1461,Central African Republic,1986,7.193
1462,Central African Republic,1987,0.0
1463,Central African Republic,1988,1.718
1464,Central African Republic,1989,3.79
1465,Central African Republic,1990,1.364
