Country,Year,Urban population growth (annual %)
Angola,2000,5.648669553
Burundi,2000,4.621537631
Benin,2000,3.871487515
Burkina Faso,2000,6.857564848
Botswana,2000,3.677005808
Central African Republic,2000,3.018425134
Cote d'Ivoire,2000,3.702214082
Cameroon,2000,3.957808167
"Congo, Dem. Rep.",2000,4.225872942
"Congo, Rep.",2000,4.610635433
Comoros,2000,1.783974563
Djibouti,2000,3.163117967
Algeria,2000,2.748112305
"Egypt, Arab Rep.",2000,2.181715962
Eritrea,2000,4.790097388
Ethiopia,2000,4.235576849
Gabon,2000,3.549742507
Ghana,2000,4.226983348
Guinea,2000,2.854697255
"Gambia, The",2000,4.809358172
Guinea-Bissau,2000,3.04871478
Equatorial Guinea,2000,8.083603819
Kenya,2000,4.64966991
Liberia,2000,4.488065964
Lesotho,2000,2.863287473
Morocco,2000,1.947439587
Madagascar,2000,4.032963513
Mali,2000,5.443570026
Mozambique,2000,3.066911266
Mauritania,2000,2.476859784
Malawi,2000,2.905049954
Namibia,2000,3.897629183
Niger,2000,3.937906764
Nigeria,2000,4.153285965
Rwanda,2000,7.194394516
Sudan,2000,2.722866758
Senegal,2000,2.708788316
Sierra Leone,2000,3.086418141
Somalia,2000,5.056560665
Sao Tome and Principe,2000,3.143531759
Eswatini,2000,0.607975031
Chad,2000,3.56712411
Togo,2000,4.204913713
Tunisia,2000,1.684679974
Tanzania,2000,4.472783839
Uganda,2000,5.92654402
South Africa,2000,1.810162329
Zambia,2000,1.464844238
Zimbabwe,2000,2.228929784
Angola,2001,5.627442316
Burundi,2001,5.048884501
Benin,2001,3.836005417
Burkina Faso,2001,6.867020476
Botswana,2001,3.574932985
Central African Republic,2001,2.466582443
Cote d'Ivoire,2001,3.571466815
Cameroon,2001,3.929030286
"Congo, Dem. Rep.",2001,4.334733621
"Congo, Rep.",2001,4.541976541
Comoros,2001,1.868684979
Djibouti,2001,3.172288986
Algeria,2001,2.690703779
"Egypt, Arab Rep.",2001,2.163845004
Eritrea,2001,6.057256465
Ethiopia,2001,4.181949928
Gabon,2001,3.560955435
